State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,CITY CENTRE,37-06-01-134,"3.OPEN SPACE BESIDE ARMY COMMAND AND NAOWA HOSPITAL,OVA/OVA",23,39,True,-1,False,False,False,False,UNKNOWN,4,16,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/134/134-1677368435.pdf,"3.OPEN SPACE BESIDE ARMY COMMAND AND NAOWA HOSPITAL,OVA/OVA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,22.0,POINT (7.489297 9.064331),0.0935677480348869,0.3647,Not Significant,grey,1,Normal,-132.05464698843238,58.97435897435898,18.181818181818183,72.72727272727273,9.090909090909092,0.0,LP,Normal,9.13458122179308,6.847024900308277,2,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-133,2.OPPOSITE NAOWA MODEL NURSERY AND PRIMARY SCHOOL OVA/OVA CAMP 1,40,76,True,-1,False,False,False,False,UNKNOWN,12,26,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/133/133-1677392164.pdf,2.OPPOSITE NAOWA MODEL NURSERY AND PRIMARY SCHOOL OVA/OVA CAMP 1 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,39.0,POINT (7.489297 9.064331),0.0936173877736775,0.3651,Not Significant,grey,1,Normal,-115.05464698843238,52.63157894736842,30.76923076923077,66.66666666666666,2.564102564102564,0.0,LP,Normal,8.534034470985015,7.03237426792767,2,1,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-132,1.OPEN SPACE BESIDE NAOWA SHOPPING COMPLEX,170,750,True,-1,True,False,False,False,UNKNOWN,42,113,8,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/132/132-1677390712.pdf,1.OPEN SPACE BESIDE NAOWA SHOPPING COMPLEX CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,165.0,POINT (7.489297 9.064331),0.0940071529591856,0.3648,Not Significant,grey,1,Normal,10.94535301156762,22.666666666666664,25.454545454545453,68.48484848484848,4.848484848484849,1.2121212121212122,LP,Normal,9.131345248262114,7.2005565772413815,0,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-131,6.YAKUBU GOWON CRESCENT JUNCTION BY KOFO ABAYOMI STREET PRESIDENTIAL VILLA,29,46,True,-1,False,False,False,False,UNKNOWN,6,17,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/131/131-1677386697.pdf,6.YAKUBU GOWON CRESCENT JUNCTION BY KOFO ABAYOMI STREET PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,27.0,POINT (7.489297 9.064331),0.09358227548252,0.3655,Not Significant,grey,1,Normal,-127.05464698843238,63.04347826086957,22.22222222222222,62.96296296296296,11.11111111111111,3.7037037037037033,LP,Normal,8.682115442343964,6.820654901147941,3,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-130,"5.GATE 8,PRESIDENTIAL VILLA",174,750,True,-1,False,False,False,False,UNKNOWN,26,113,25,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/130/130-1677370400.pdf,"5.GATE 8,PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,165.0,POINT (7.489297 9.064331),0.0940071529591856,0.3651,Not Significant,grey,1,Normal,10.94535301156762,23.200000000000003,15.757575757575756,68.48484848484848,15.151515151515152,0.6060606060606061,LP,Normal,8.788785284734136,7.141820980553924,3,1,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-128,3.ADJACENT NO 54 ALI AKILU CRESCENT PRESIDENTIAL VILLA,13,19,True,-1,False,False,False,False,UNKNOWN,1,12,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/128/128-1677362952.pdf,3.ADJACENT NO 54 ALI AKILU CRESCENT PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,13.0,POINT (7.489297 9.064331),0.0935417507304947,0.3656,Not Significant,grey,1,Normal,-141.05464698843238,68.42105263157895,7.6923076923076925,92.3076923076923,0.0,0.0,LP,Normal,9.128678683991208,7.015947563667034,3,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-127,2.OPPOSITE NO 64 ALI AKILU CRESCENT PRESIDENTIAL VILLA,8,14,True,-1,True,False,False,False,UNKNOWN,2,4,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/127/127-1677385871.pdf,2.OPPOSITE NO 64 ALI AKILU CRESCENT PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3658,Not Significant,grey,1,Normal,-147.05464698843238,57.14285714285714,28.57142857142857,57.14285714285714,0.0,14.285714285714285,LP,Normal,8.93976837182837,7.010623161555676,3,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-126,2.OPPOSITE NO 64 ALI AKILU CRESCENT PRESIDENTIAL VILLA,8,14,True,-1,False,False,False,False,UNKNOWN,11,42,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/127/127-1677385871.pdf,2.OPPOSITE NO 64 ALI AKILU CRESCENT PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,65.0,POINT (7.489297 9.064331),0.093694659148506,0.365,Not Significant,grey,1,Normal,-89.05464698843238,57.14285714285714,16.923076923076923,64.61538461538461,18.461538461538463,0.0,LP,Normal,8.93976837182837,7.010623161555676,1,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-125,6.INFRONT OF NO 11 IBRAHIM TAIWO STREET PRESIDENTIAL VILLA,14,27,True,-1,False,False,False,False,UNKNOWN,1,10,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/125/125-1677386580.pdf,6.INFRONT OF NO 11 IBRAHIM TAIWO STREET PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,12.0,POINT (7.489297 9.064331),0.0935388742082935,0.3657,Not Significant,grey,1,Normal,-142.05464698843238,51.85185185185185,8.333333333333332,83.33333333333334,8.333333333333332,0.0,LP,Normal,8.881692984084863,7.27267803364219,1,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-124,"5.OPPOSITE NO 6 DENNIS OSADEBEY STREET, PRESIDENTIAL VILLA",4,6,True,-1,False,False,False,False,UNKNOWN,0,1,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/124/124-1677359763.pdf,"5.OPPOSITE NO 6 DENNIS OSADEBEY STREET, PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,3.0,POINT (7.489297 9.064331),0.0935130940643229,0.3657,Not Significant,grey,1,Normal,-151.05464698843238,66.66666666666666,0.0,33.33333333333333,66.66666666666666,0.0,PDP,Normal,9.003363298759009,7.103747498608215,1,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-123,4.OPPOSITE NO 34 SULEIMAN BARAU CRESCENT PRESIDENTIAL VILLA,161,750,True,-1,False,True,False,False,UNKNOWN,44,86,18,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/123/123-1677390506.pdf,4.OPPOSITE NO 34 SULEIMAN BARAU CRESCENT PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,152.0,POINT (7.489297 9.064331),0.093965150988849,0.3656,Not Significant,grey,1,Normal,-2.054646988432381,21.46666666666667,28.947368421052637,56.57894736842105,11.842105263157894,2.631578947368421,LP,Normal,8.650542114007157,6.833315452741807,1,0,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-122,3.INFRONT OF NO 42 SULEIMAN BARAU CRESCENT PRESIDENTIAL VILLA,159,750,True,-1,False,False,False,False,UNKNOWN,29,105,16,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/122/122-1677380656.pdf,3.INFRONT OF NO 42 SULEIMAN BARAU CRESCENT PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,152.0,POINT (7.489297 9.064331),0.093965150988849,0.3656,Not Significant,grey,1,Normal,-2.054646988432381,21.2,19.07894736842105,69.07894736842105,10.526315789473683,1.3157894736842104,LP,Normal,8.544942084526205,7.020163285958224,3,1,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-121,"2.NO 4 KOFO ABAYOMI STREET,BESIDE OFFICERS MESS,PRESIDENTIAL VILLA",136,750,True,-1,False,False,False,False,UNKNOWN,31,58,32,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/121/121-1677373095.pdf,"2.NO 4 KOFO ABAYOMI STREET,BESIDE OFFICERS MESS,PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,122.0,POINT (7.489297 9.064331),0.0938697977139452,0.3653,Not Significant,grey,1,Normal,-32.05464698843238,18.133333333333333,25.40983606557377,47.540983606557376,26.229508196721312,0.819672131147541,LP,Normal,8.863632565446473,7.295865048777138,0,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-120,"1.UNDER TREE ON YAKUBU GOWON CRESCENT, PRESIDENTIAL VILLA",29,45,True,-1,False,True,False,False,UNKNOWN,1,26,0,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/120/120-1677363070.pdf,"1.UNDER TREE ON YAKUBU GOWON CRESCENT, PRESIDENTIAL VILLA CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,28.0,POINT (7.489297 9.064331),0.0935851882176175,0.3659,Not Significant,grey,1,Normal,-126.05464698843238,64.44444444444444,3.571428571428571,92.85714285714286,0.0,3.571428571428571,LP,Normal,8.789967300246003,6.922828911960958,3,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-119,4.NO 4 BINJI CLOSE AREA 11 GARKI,20,36,True,-1,False,False,False,False,UNKNOWN,2,18,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/119/119-1677364502.pdf,4.NO 4 BINJI CLOSE AREA 11 GARKI CITY CENTRE MUNICIPAL FCT Nigeria,7.481347,9.013142,20.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-134.05464698843238,55.55555555555556,10.0,90.0,0.0,0.0,LP,Normal,8.767911184346195,6.991688378559531,0,3,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-118,3.NO 80 EMEKA ANYAOKU STREET AREA 11 GARKI,209,750,True,-1,False,True,False,False,UNKNOWN,53,131,19,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/118/118-1677382363.pdf,3.NO 80 EMEKA ANYAOKU STREET AREA 11 GARKI CITY CENTRE MUNICIPAL FCT Nigeria,7.481347,9.013142,205.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,50.94535301156762,27.866666666666667,25.853658536585368,63.90243902439025,9.268292682926829,0.975609756097561,LP,Normal,9.01560513757934,7.416425430666162,3,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-117,2.INFRONT OF NO 58 EMEKA ANYAOKU STREET AREA 11,57,95,True,-1,False,False,False,False,UNKNOWN,5,40,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/117/117-1677380783.pdf,2.INFRONT OF NO 58 EMEKA ANYAOKU STREET AREA 11 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,56.0,POINT (7.489297 9.064331),0.0936677262081789,0.3656,Not Significant,grey,1,Normal,-98.05464698843238,60.0,8.928571428571429,71.42857142857143,19.642857142857142,0.0,LP,Normal,8.752338730917472,7.182036629909733,1,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-116,"1. OPPOSITE MALUMFASHI CLOSE,AREA 11 GARKI",5,10,True,-1,False,False,False,False,UNKNOWN,1,4,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/116/116-1677390289.pdf,"1. OPPOSITE MALUMFASHI CLOSE,AREA 11 GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.481347,9.013142,5.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-149.05464698843238,50.0,20.0,80.0,0.0,0.0,LP,Normal,9.042150678950383,7.235700593140846,3,3,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-115,"4.OPPOSITE GARKI HOSPITAL,AREA 10 GARKI",20,30,True,-1,False,False,False,False,UNKNOWN,0,14,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/115/115-1677367478.pdf,"4.OPPOSITE GARKI HOSPITAL,AREA 10 GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,18.0,POINT (7.489297 9.064331),0.0935561695395651,0.3664,Not Significant,grey,1,Normal,-136.05464698843238,66.66666666666666,0.0,77.77777777777779,16.666666666666664,5.555555555555555,LP,Normal,8.720552047724585,6.93387204551246,0,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-114,3.FESTIVAL ROAD PRIMARY SCHOOL CAR PARKAREA 10,27,43,True,-1,False,False,False,False,UNKNOWN,3,13,5,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/114/114-1677369254.pdf,3.FESTIVAL ROAD PRIMARY SCHOOL CAR PARKAREA 10 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,23.0,POINT (7.489297 9.064331),0.0935706486946264,0.366,Not Significant,grey,1,Normal,-131.05464698843238,62.7906976744186,13.043478260869565,56.52173913043478,21.73913043478261,8.695652173913043,LP,Normal,8.824129282696665,7.2323054844527395,2,3,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-113,2.FESTIVAL ROAD PRIMARY SCHOOL INFRONT OF BLOCK A NURSERY 1,7,12,True,-1,False,False,False,False,UNKNOWN,2,4,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636342/result_97866_1677601280_thumb.jpg,2.FESTIVAL ROAD PRIMARY SCHOOL INFRONT OF BLOCK A NURSERY 1 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,6.0,POINT (7.489297 9.064331),0.0935216657380226,0.3665,Not Significant,grey,1,Normal,-148.05464698843238,58.333333333333336,33.33333333333333,66.66666666666666,0.0,0.0,LP,Normal,9.110294349467676,7.466234262133737,4,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-112,1.OPPOSITE FCT MICRO-FINANCE BANK LTD AREA 10,162,750,True,-1,False,False,False,False,UNKNOWN,22,127,10,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/112/112-1677358650.pdf,1.OPPOSITE FCT MICRO-FINANCE BANK LTD AREA 10 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,161.0,POINT (7.489297 9.064331),0.0939941852824668,0.3658,Not Significant,grey,1,Normal,6.945353011567619,21.6,13.664596273291924,78.88198757763976,6.211180124223603,1.2422360248447204,LP,Normal,8.78611888087743,7.061925319535741,4,2,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-111,"6.BESIDE POST OFFICE ALONG MOSHOOD ABIOLA WAY,AREA 10",228,750,True,-1,False,False,False,False,UNKNOWN,21,176,13,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/111/111-1677391188.pdf,"6.BESIDE POST OFFICE ALONG MOSHOOD ABIOLA WAY,AREA 10 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,212.0,POINT (7.489297 9.064331),0.0941624586694107,0.3657,Not Significant,grey,1,Normal,57.94535301156762,30.4,9.90566037735849,83.01886792452831,6.132075471698113,0.9433962264150944,LP,Normal,8.507391420105616,7.191907587453153,4,0,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-110,"5.ADJACENT G.S.S GARKI ALONG MOSHOOD  ABIOLA WAY,AREA 10",173,750,True,-1,False,False,False,False,UNKNOWN,23,120,23,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/110/110-1677366388.pdf,"5.ADJACENT G.S.S GARKI ALONG MOSHOOD  ABIOLA WAY,AREA 10 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,167.0,POINT (7.489297 9.064331),0.0940136514697146,0.3655,Not Significant,grey,1,Normal,12.94535301156762,23.066666666666663,13.77245508982036,71.8562874251497,13.77245508982036,0.5988023952095809,LP,Normal,8.81774323297117,7.0068985420504495,4,0,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-109,"4.OPPOSITE BLOCK 16 FLAT 8,AKURE STREET AREA 10",1,5,True,-1,False,False,False,False,UNKNOWN,1,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/109/109-1677389450.pdf,"4.OPPOSITE BLOCK 16 FLAT 8,AKURE STREET AREA 10 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3668,Not Significant,grey,1,Normal,-153.05464698843238,20.0,100.0,0.0,0.0,0.0,APC,Normal,8.818036922312375,6.908512400015554,2,0,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-108,"3.DEGEMA CLOSE BY BENIN STREET,AREA 1 GARKI",0,1,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636347/result_97861_1678175998_thumb.jpg,"3.DEGEMA CLOSE BY BENIN STREET,AREA 1 GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3668,Not Significant,grey,1,Normal,-154.05464698843238,0.0,0.0,0.0,0.0,0.0,APC,Normal,9.11837750843157,6.858999449165736,4,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-107,"3.DEGEMA CLOSE BY BENIN STREET,AREA 1 GARKI",0,1,True,-1,False,False,False,False,UNKNOWN,0,5,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636347/result_97861_1678175998_thumb.jpg,"3.DEGEMA CLOSE BY BENIN STREET,AREA 1 GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3667,Not Significant,grey,1,Normal,-147.05464698843238,0.0,0.0,71.42857142857143,28.57142857142857,0.0,LP,Normal,9.11837750843157,6.858999449165736,4,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-106,1.ADJACENT FEDERAL MARRIAGE REGISTRY,7,12,True,-1,False,False,False,False,UNKNOWN,0,6,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/106/106-1677392598.pdf,1.ADJACENT FEDERAL MARRIAGE REGISTRY CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,7.0,POINT (7.489297 9.064331),0.093524527785946,0.3667,Not Significant,grey,1,Normal,-147.05464698843238,58.333333333333336,0.0,85.71428571428571,14.285714285714285,0.0,LP,Normal,9.057059792553575,7.406031205559173,2,3,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-105,3.NO 20 OGBOMOSHO STREET AREA 8,10,13,True,-1,False,False,False,False,UNKNOWN,0,10,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636350/result_97858_1677594163_thumb.jpg,3.NO 20 OGBOMOSHO STREET AREA 8 CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,10.0,POINT (7.489297 9.064331),0.0935331284021325,0.3663,Not Significant,grey,1,Normal,-144.05464698843238,76.92307692307693,0.0,100.0,0.0,0.0,LP,Normal,8.874872059187243,7.238101509555338,2,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-104,"2.NO 1 LAFIA CLOSE,AREA 8,GARKI",2,3,True,-1,False,False,False,False,UNKNOWN,0,1,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636351/result_97857_1677594395_thumb.jpg,"2.NO 1 LAFIA CLOSE,AREA 8,GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.481347,9.013142,1.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-153.05464698843238,66.66666666666666,0.0,100.0,0.0,0.0,LP,Normal,8.819358259528148,6.8108771799206345,2,1,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-103,"2.NO 1 LAFIA CLOSE,AREA 8,GARKI",2,3,True,-1,False,False,False,False,UNKNOWN,1,6,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636351/result_97857_1677594395_thumb.jpg,"2.NO 1 LAFIA CLOSE,AREA 8,GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.481347,9.013142,8.0,POINT (7.481347 9.013142),,0.0001,Cold Spot,blue,1,Normal,-146.05464698843238,66.66666666666666,12.5,75.0,12.5,0.0,LP,Normal,8.819358259528148,6.8108771799206345,1,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-102,3.ILORIN STREET OFF BWARI CLOSE AREA 8,3,9,True,-1,False,False,False,False,UNKNOWN,3,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/102/102-1677358751.pdf,3.ILORIN STREET OFF BWARI CLOSE AREA 8 CITY CENTRE MUNICIPAL FCT Nigeria,7.381752,9.280624,3.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-151.05464698843238,33.33333333333333,100.0,0.0,0.0,0.0,APC,Normal,8.747943468066211,7.16930093461484,4,1,0
FCT,MUNICIPAL,CITY CENTRE,37-06-01-101,"2.BESIDE NO 29 MINNA STREET AREA 8,GARKI",3,5,True,-1,False,False,False,False,UNKNOWN,0,2,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636354/result_97854_1677594972_thumb.jpg,"2.BESIDE NO 29 MINNA STREET AREA 8,GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,3.0,POINT (7.489297 9.064331),0.0935130940643229,0.3667,Not Significant,grey,1,Normal,-151.05464698843238,60.0,0.0,66.66666666666666,33.33333333333333,0.0,LP,Normal,9.111642460278674,7.408757555726776,1,1,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-100,"1.OPPOSITE CAR  WASH,BESIDE G & T CAR STAND AREA 8",3,5,True,-1,False,False,False,False,UNKNOWN,0,3,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/100/100-1677358755.pdf,"1.OPPOSITE CAR  WASH,BESIDE G & T CAR STAND AREA 8 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,3.0,POINT (7.489297 9.064331),0.0935130940643229,0.3667,Not Significant,grey,1,Normal,-151.05464698843238,60.0,0.0,100.0,0.0,0.0,LP,Normal,8.563875036884195,7.408437286643966,1,2,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-099,"3.INFORNT OF RADIO HOUSE AREA 10,GARKI",13,31,True,-1,False,False,False,False,UNKNOWN,9,405,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636356/result_97852_1677628271_thumb.jpg,"3.INFORNT OF RADIO HOUSE AREA 10,GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,421.0,POINT (7.489297 9.064331),0.0949192946325168,0.365,Not Significant,grey,1,Normal,266.9453530115676,41.935483870967744,2.137767220902613,96.19952494061758,1.66270783847981,0.0,LP,Normal,9.060380757574343,6.916421747978509,4,1,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-098,"2.OPPOSITE FIRST GENERATION MORTGAGE BANK GARKI,AREA 8",6,15,True,-1,False,False,False,False,UNKNOWN,0,4,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/098/098-1677358943.pdf,"2.OPPOSITE FIRST GENERATION MORTGAGE BANK GARKI,AREA 8 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,6.0,POINT (7.489297 9.064331),0.0935216657380226,0.3666,Not Significant,grey,1,Normal,-148.05464698843238,40.0,0.0,66.66666666666666,33.33333333333333,0.0,LP,Normal,9.184086694127185,7.357136293794685,2,2,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-097,1.INFRONT OF OLLAW B PHARMACY,4,6,True,-1,False,False,False,False,UNKNOWN,2,2,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636358/result_97850_1677595680_thumb.jpg,1.INFRONT OF OLLAW B PHARMACY CITY CENTRE MUNICIPAL FCT Nigeria,7.489297,9.064331,4.0,POINT (7.489297 9.064331),0.093515948877378,0.3661,Not Significant,grey,1,Normal,-150.05464698843238,66.66666666666666,50.0,50.0,0.0,0.0,APC,Normal,9.016012018419332,7.375113006593689,4,0,2
FCT,MUNICIPAL,CITY CENTRE,37-06-01-096,"4.OPPOSITE HERITAGE BANK,MBAISE CLOSE BY YOLA STREET",1,3,True,-1,False,False,False,False,UNKNOWN,0,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/096/096-1677359870.pdf,"4.OPPOSITE HERITAGE BANK,MBAISE CLOSE BY YOLA STREET CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3661,Not Significant,grey,1,Normal,-153.05464698843238,33.33333333333333,0.0,100.0,0.0,0.0,LP,Normal,8.501614536294264,6.82001588504966,3,3,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-095,"3.ADJACENT FCT-IRS OFFICE AREA 7,GARKI",14,17,True,-1,False,False,False,False,UNKNOWN,2,12,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/095/095-1677360918.pdf,"3.ADJACENT FCT-IRS OFFICE AREA 7,GARKI CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,14.0,POINT (7.489297 9.064331),0.0935446296656709,0.3657,Not Significant,grey,1,Normal,-140.05464698843238,82.35294117647058,14.285714285714285,85.71428571428571,0.0,0.0,LP,Normal,9.15170874114892,7.37773461058687,0,1,1
FCT,MUNICIPAL,CITY CENTRE,37-06-01-094,"2.INFORNT OF NO 9A CALABAR STREET,AREA 2",1,4,True,-1,False,False,False,False,UNKNOWN,0,1,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/01/pu/094/094-1677361425.pdf,"2.INFORNT OF NO 9A CALABAR STREET,AREA 2 CITY CENTRE MUNICIPAL FCT Nigeria",7.489297,9.064331,1.0,POINT (7.489297 9.064331),0.0935073916719173,0.3662,Not Significant,grey,1,Normal,-153.05464698843238,25.0,0.0,100.0,0.0,0.0,LP,Normal,9.04239917155868,6.849627359675789,3,2,2
