State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-018,PHASE I/B&C GADO NASKO PRIMARY SCHOOL V,170,473,True,-1,False,False,False,False,UNKNOWN,30,118,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636935/result_97071_1677578697_thumb.jpg,PHASE I/B&C GADO NASKO PRIMARY SCHOOL V STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,167.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,12.94535301156762,35.94080338266385,17.964071856287426,70.65868263473054,11.377245508982035,0.0,LP,Normal,8.783127836361862,7.47301828185931,4,1,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-017,PHASE I/B&C GADO NASKO PRIMARY SCHOOL IV,141,431,True,-1,False,False,False,False,UNKNOWN,10,125,4,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636936/result_97070_1677579058_thumb.jpg,PHASE I/B&C GADO NASKO PRIMARY SCHOOL IV STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,140.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-14.05464698843238,32.71461716937355,7.142857142857142,89.28571428571429,2.857142857142857,0.7142857142857143,LP,Normal,8.811486835866218,7.421454381246349,4,0,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-016,PHASE I/B&C GADO NASKO PRIMARY SCHOOL III,135,432,True,-1,False,False,False,False,UNKNOWN,29,77,17,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636937/result_97069_1677579415_thumb.jpg,PHASE I/B&C GADO NASKO PRIMARY SCHOOL III STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,123.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-31.05464698843238,31.25,23.577235772357724,62.60162601626016,13.821138211382117,0.0,LP,Normal,8.92131690836569,7.1672190618427,4,3,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-015,PHASE I/B&C GADO NASKO PRIMARY SCHOOL II,148,429,True,-1,False,False,False,False,UNKNOWN,42,77,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636938/result_97068_1677578476_thumb.jpg,PHASE I/B&C GADO NASKO PRIMARY SCHOOL II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,144.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-10.05464698843238,34.4988344988345,29.166666666666668,53.47222222222222,17.36111111111111,0.0,LP,Normal,9.196197371847305,7.152342403214848,0,3,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-014,PHASE I/LEA  ISLAMIYA PRIMARY SCHOOL II,10,24,True,-1,False,False,False,False,UNKNOWN,0,8,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636939/result_97067_1677580094_thumb.jpg,PHASE I/LEA  ISLAMIYA PRIMARY SCHOOL II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,9.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-145.05464698843238,41.66666666666667,0.0,88.88888888888889,11.11111111111111,0.0,LP,Normal,9.030189643097223,7.356143814402333,4,0,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-013,PHASE I/LEA  ISLAMIYA PRIMARY SCHOOL I,9,16,True,-1,False,False,False,False,UNKNOWN,2,6,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636940/result_97066_1677578414_thumb.jpg,PHASE I/LEA  ISLAMIYA PRIMARY SCHOOL I STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,9.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-145.05464698843238,56.25,22.22222222222222,66.66666666666666,11.11111111111111,0.0,LP,Normal,8.851443853923346,7.138869759167974,2,2,1
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-012,PHASE I/GADO NASKO PRIMARY SCHOOL V,218,720,True,-1,False,False,False,False,UNKNOWN,53,132,23,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/012/012-1677359979.pdf,PHASE I/GADO NASKO PRIMARY SCHOOL V STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,210.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,55.94535301156762,30.27777777777777,25.23809523809524,62.85714285714285,10.952380952380953,0.9523809523809524,LP,Normal,8.620267919933246,6.835111801952643,3,2,0
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-011,PHASE I/GADO NASKO PRIMARY SCHOOL IV,247,724,True,-1,False,True,False,False,UNKNOWN,35,183,23,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/011/011-1677358673.pdf,PHASE I/GADO NASKO PRIMARY SCHOOL IV STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,243.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,88.94535301156762,34.11602209944751,14.40329218106996,75.30864197530865,9.465020576131687,0.823045267489712,LP,Normal,8.701022190138103,7.030943766210652,4,2,2
FCT,GWAGWALADA,STAFF QUARTERS,37-03-03-009,PHASE I/GADO NASKO PRIMARY SCHOOL II,199,694,True,-1,False,False,False,False,UNKNOWN,57,108,26,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/03/pu/009/009-1677362589.pdf,PHASE I/GADO NASKO PRIMARY SCHOOL II STAFF QUARTERS GWAGWALADA FCT Nigeria,7.078718,8.948652,192.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,37.94535301156762,28.674351585014406,29.6875,56.25,13.541666666666666,0.5208333333333333,LP,Normal,8.53703364697103,7.058139796772962,4,0,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-044,ANGWAN GADE OPPOSITE POLICE STATION OPEN SPACE II,104,380,True,-1,False,False,False,False,UNKNOWN,44,29,22,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/044/044-1677392889.pdf,ANGWAN GADE OPPOSITE POLICE STATION OPEN SPACE II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,95.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-59.05464698843238,27.368421052631582,46.31578947368421,30.526315789473685,23.157894736842103,0.0,APC,Normal,8.653261845795209,7.14940516057396,3,2,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-043,ANGWAN GADE OPPOSITE POLICE STATION OPEN SPACE I,117,395,True,-1,False,False,False,False,UNKNOWN,29,51,8,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/043/043-1677399958.pdf,ANGWAN GADE OPPOSITE POLICE STATION OPEN SPACE I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,92.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-62.05464698843238,29.620253164556964,31.521739130434785,55.434782608695656,8.695652173913043,4.3478260869565215,LP,Normal,8.668786395877857,7.27802141882188,0,2,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-041,ANGWAN JESHI II/OPP POLICE STATION OPEN SPACE II,112,468,True,-1,False,False,False,False,UNKNOWN,62,12,30,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/041/041-1677391992.pdf,ANGWAN JESHI II/OPP POLICE STATION OPEN SPACE II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,109.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-45.05464698843238,23.93162393162393,56.88073394495413,11.009174311926609,27.522935779816518,4.587155963302752,APC,Normal,8.891762817060801,6.90181665091609,0,0,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-040,ANGWAN JESHI II/ OPP POLICE STATION OPEN SPACE I,104,480,True,-1,False,False,False,False,UNKNOWN,60,14,21,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636950/result_97048_1677587463_thumb.jpg,ANGWAN JESHI II/ OPP POLICE STATION OPEN SPACE I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,104.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-50.05464698843238,21.666666666666668,57.692307692307686,13.461538461538462,20.192307692307693,8.653846153846153,APC,Normal,8.543822180893864,7.3631595614182,2,1,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-038,ANGWAN JESHI I/ OPPOSITE POLICE STATION OPEN SPACE I,95,495,True,-1,False,False,False,False,UNKNOWN,41,21,29,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/038/038-1677400758.pdf,ANGWAN JESHI I/ OPPOSITE POLICE STATION OPEN SPACE I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,96.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-58.05464698843238,19.19191919191919,42.70833333333333,21.875,30.20833333333333,5.208333333333334,APC,Normal,8.757606363194002,7.190695967327155,4,3,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-037,ANGWAN FULANI II /TOWN HALL OPEN SPACE III,112,420,True,-1,False,False,False,False,UNKNOWN,45,28,32,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636953/result_97045_1677585940_thumb.jpg,ANGWAN FULANI II /TOWN HALL OPEN SPACE III KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,106.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-48.05464698843238,26.666666666666668,42.45283018867924,26.41509433962264,30.18867924528302,0.9433962264150944,APC,Normal,8.531810020466178,7.087498438109487,1,0,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-036,ANGWAN FULANI II/TOWN HALL OPEN SPACE II,111,443,True,-1,False,True,False,False,UNKNOWN,48,30,28,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636954/result_97044_1677588013_thumb.jpg,ANGWAN FULANI II/TOWN HALL OPEN SPACE II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,108.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-46.05464698843238,25.05643340857788,44.44444444444444,27.77777777777778,25.925925925925924,1.851851851851852,APC,Normal,8.584932131531893,7.188604214038021,0,0,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-033,ANGWAN FULANI I /HEALTH CLINIC OPEN SPACE I,128,463,True,-1,False,False,False,False,UNKNOWN,53,54,16,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636957/result_97041_1677588482_thumb.jpg,ANGWAN FULANI I /HEALTH CLINIC OPEN SPACE I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,126.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-28.05464698843238,27.645788336933048,42.06349206349206,42.85714285714285,12.698412698412698,2.380952380952381,LP,Normal,9.047972321563304,6.812917366973343,3,1,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-024,KUTUNKU IV   LEA ABATTOIR II,180,263,True,-1,False,False,False,False,UNKNOWN,30,116,22,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636966/result_97032_1677587014_thumb.jpg,KUTUNKU IV   LEA ABATTOIR II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,170.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,15.94535301156762,68.44106463878326,17.647058823529413,68.23529411764706,12.941176470588236,1.1764705882352942,LP,Normal,8.907364619248044,7.442507004781235,0,0,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-023,KUTUNKU IV   LEA ABATTOIR I,140,202,True,-1,False,False,False,False,UNKNOWN,23,92,16,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636967/result_97031_1677585897_thumb.jpg,KUTUNKU IV   LEA ABATTOIR I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,135.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-19.05464698843238,69.3069306930693,17.037037037037038,68.14814814814815,11.851851851851851,2.9629629629629632,LP,Normal,9.108560334577286,7.167740123435355,4,1,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-021,UBE PRIMARY SCHOOL KUTUNKU II III,271,708,True,-1,False,False,False,False,UNKNOWN,28,191,21,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/021/021-1677395255.pdf,UBE PRIMARY SCHOOL KUTUNKU II III KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,243.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,88.94535301156762,38.27683615819209,11.522633744855968,78.60082304526749,8.641975308641975,1.2345679012345678,LP,Normal,9.0954278118493,7.256078259794114,1,0,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-020,UBE PRIMARY SCHOOL KUTUNKU II II,213,741,True,-1,False,False,False,False,UNKNOWN,60,128,19,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/020/020-1677399756.pdf,UBE PRIMARY SCHOOL KUTUNKU II II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,209.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,54.94535301156762,28.74493927125506,28.708133971291865,61.24401913875598,9.090909090909092,0.9569377990430622,LP,Normal,8.905200690883069,6.929417522750376,3,3,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-019,UBE PRIMARY SCHOOL KUTUNKU II I,214,703,True,-1,False,False,False,False,UNKNOWN,49,108,37,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/019/019-1677392282.pdf,UBE PRIMARY SCHOOL KUTUNKU II I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,195.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,40.94535301156762,30.440967283072546,25.128205128205128,55.38461538461539,18.97435897435897,0.5128205128205128,LP,Normal,8.670669206997264,7.307100898504851,4,2,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-018,KUTUNKU I   LEA MODEL ISLAMIYA SCHOOL,107,179,True,-1,False,False,False,False,UNKNOWN,25,15,31,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/018/018-1677396705.pdf,KUTUNKU I   LEA MODEL ISLAMIYA SCHOOL KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,77.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-77.05464698843238,59.77653631284916,32.467532467532465,19.480519480519483,40.25974025974026,7.792207792207792,PDP,Normal,8.531800942386273,7.299952238544856,0,3,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-017,KUTUNKU  III   LEA PRIMARY SCHOOL II,152,225,True,-1,False,False,False,False,UNKNOWN,9,112,14,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636973/result_97025_1677588450_thumb.jpg,KUTUNKU  III   LEA PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,135.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-19.05464698843238,67.55555555555556,6.666666666666667,82.96296296296296,10.37037037037037,0.0,LP,Normal,9.001484190081888,6.964866479467671,4,1,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-016,KUTUNKU  III  LEA PRIMARY SCHOOL I,271,417,True,-1,True,False,False,False,UNKNOWN,20,216,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/016/016-1677393645.pdf,KUTUNKU  III  LEA PRIMARY SCHOOL I KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,260.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,105.94535301156762,64.98800959232614,7.6923076923076925,83.07692307692308,9.230769230769232,0.0,LP,Normal,8.940523141229562,7.163785583248942,3,1,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-015,KUTUNKU I/ PRIMARY SCHOOL IX,318,750,True,-1,False,False,False,False,UNKNOWN,1,192,64,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/015/015-1677399497.pdf,KUTUNKU I/ PRIMARY SCHOOL IX KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,259.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,104.94535301156762,42.4,0.3861003861003861,74.13127413127413,24.71042471042471,0.7722007722007722,LP,Normal,8.513704316917257,6.997141716119899,0,3,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-014,KUTUNKU I/ PRIMARY SCHOOL VIII,233,750,True,-1,False,False,False,False,UNKNOWN,21,158,14,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/014/014-1677392204.pdf,KUTUNKU I/ PRIMARY SCHOOL VIII KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,196.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,41.94535301156762,31.066666666666663,10.714285714285714,80.61224489795919,7.142857142857142,1.530612244897959,LP,Normal,8.76804458130709,7.307835558137016,0,2,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-013,KUTUNKU I/ PRIMARY SCHOOL VII,268,750,True,-1,False,False,False,False,UNKNOWN,35,158,23,4,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/013/013-1677400538.pdf,KUTUNKU I/ PRIMARY SCHOOL VII KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,220.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,65.94535301156762,35.733333333333334,15.909090909090908,71.81818181818181,10.454545454545451,1.818181818181818,LP,Normal,8.596399651589541,7.318069304325999,0,1,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-012,KUTUNKU I/ PRIMARY SCHOOL VII,268,750,True,-1,False,False,False,False,UNKNOWN,63,111,36,11,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/013/013-1677400538.pdf,KUTUNKU I/ PRIMARY SCHOOL VII KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,221.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,66.94535301156762,35.733333333333334,28.50678733031674,50.2262443438914,16.289592760180994,4.97737556561086,LP,Normal,8.596399651589541,7.318069304325999,2,1,1
FCT,GWAGWALADA,KUTUNKU,37-03-02-011,KUTUNKU I/PRIMARY SCHOOL V,285,750,True,-1,False,False,False,False,UNKNOWN,25,220,16,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636979/result_97019_1677590768_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL V KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,263.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,108.94535301156762,38.0,9.505703422053232,83.65019011406845,6.083650190114068,0.7604562737642585,LP,Normal,8.906818656284111,6.941533344516293,1,1,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-010,KUTUNKU I/PRIMARY SCHOOL V,285,750,True,-1,False,False,False,False,UNKNOWN,69,132,29,9,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636979/result_97019_1677590768_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL V KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,239.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,84.94535301156762,38.0,28.870292887029287,55.23012552301255,12.133891213389122,3.765690376569038,LP,Normal,8.906818656284111,6.941533344516293,4,2,0
FCT,GWAGWALADA,KUTUNKU,37-03-02-009,KUTUNKU I/PRIMARY SCHOOL III,224,712,True,-1,False,False,False,False,UNKNOWN,61,122,28,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/02/pu/009/009-1677358554.pdf,KUTUNKU I/PRIMARY SCHOOL III KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,213.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,58.94535301156762,31.46067415730337,28.638497652582164,57.27699530516433,13.145539906103288,0.9389671361502347,LP,Normal,8.983414208510014,7.329812450794382,1,3,2
FCT,GWAGWALADA,KUTUNKU,37-03-02-008,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,53,146,29,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,230.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,75.94535301156762,33.46666666666667,23.043478260869566,63.47826086956522,12.608695652173912,0.8695652173913043,LP,Normal,8.725668288402055,6.815548815618161,3,2,0
FCT,GWAGWALADA,KUTUNKU,37-03-01-055,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,24,165,28,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,219.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,64.94535301156762,33.46666666666667,10.95890410958904,75.34246575342466,12.78538812785388,0.91324200913242,LP,Normal,8.725668288402055,6.815548815618161,2,0,1
FCT,GWAGWALADA,KUTUNKU,37-03-01-054,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,0.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,33.46666666666667,0.0,0.0,0.0,0.0,APC,Normal,8.725668288402055,6.815548815618161,3,1,1
FCT,GWAGWALADA,KUTUNKU,37-03-01-053,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,11,134,15,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,162.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,7.945353011567619,33.46666666666667,6.790123456790123,82.71604938271605,9.25925925925926,1.2345679012345678,LP,Normal,8.725668288402055,6.815548815618161,2,1,2
FCT,GWAGWALADA,KUTUNKU,37-03-01-052,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,0.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,33.46666666666667,0.0,0.0,0.0,0.0,APC,Normal,8.725668288402055,6.815548815618161,1,0,0
FCT,GWAGWALADA,KUTUNKU,37-03-01-051,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,24,58,33,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,117.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-37.05464698843238,33.46666666666667,20.51282051282051,49.57264957264957,28.205128205128204,1.7094017094017095,LP,Normal,8.725668288402055,6.815548815618161,4,2,1
FCT,GWAGWALADA,KUTUNKU,37-03-01-050,KUTUNKU I/PRIMARY SCHOOL II,251,750,True,-1,False,False,False,False,UNKNOWN,45,114,17,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/636982/result_97016_1677589515_thumb.jpg,KUTUNKU I/PRIMARY SCHOOL II KUTUNKU GWAGWALADA FCT Nigeria,7.078718,8.948652,179.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,24.94535301156762,33.46666666666667,25.13966480446928,63.68715083798882,9.497206703910614,1.675977653631285,LP,Normal,8.725668288402055,6.815548815618161,1,3,1
FCT,GWAGWALADA,GWAGWALADA CENTRE,37-03-01-046,JSS ANGWAN DODO III,121,437,True,-1,False,False,False,False,UNKNOWN,27,54,27,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/01/pu/046/046-1677366708.pdf,JSS ANGWAN DODO III GWAGWALADA CENTRE GWAGWALADA FCT Nigeria,7.078718,8.948652,111.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-43.05464698843238,27.68878718535469,24.324324324324326,48.64864864864865,24.324324324324326,2.702702702702702,LP,Normal,8.969996082403869,6.99239748674384,0,0,0
FCT,GWAGWALADA,GWAGWALADA CENTRE,37-03-01-045,JSS ANGWAN DODO II,90,398,True,-1,False,False,False,False,UNKNOWN,18,52,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/01/pu/045/045-1677365614.pdf,JSS ANGWAN DODO II GWAGWALADA CENTRE GWAGWALADA FCT Nigeria,7.078718,8.948652,86.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-68.05464698843238,22.61306532663317,20.930232558139537,60.46511627906976,18.6046511627907,0.0,LP,Normal,8.681753052987059,7.454477706551411,3,2,0
FCT,GWAGWALADA,GWAGWALADA CENTRE,37-03-01-044,JSS ANGWAN DODO II,90,398,True,-1,False,False,False,False,UNKNOWN,9,49,11,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/03/ward/01/pu/045/045-1677365614.pdf,JSS ANGWAN DODO II GWAGWALADA CENTRE GWAGWALADA FCT Nigeria,7.078718,8.948652,69.0,POINT (7.078718 8.948652),,0.0001,Cold Spot,blue,1,Normal,-85.05464698843238,22.61306532663317,13.043478260869565,71.01449275362319,15.942028985507244,0.0,LP,Normal,8.681753052987059,7.454477706551411,4,2,0
